"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Kevin Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".249",".283",".532",".238","0.0","0.0","0.0","sa599801"
"Alec Mehrten","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".257",".271",".528",".238","0.0","0.0","0.0","sa658614"
"Eloy Gutierrez","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".255",".274",".529",".238","0.0","0.0","0.0","sa295198"
"Matt Nuzzo","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".247",".289",".536",".238","0.0","0.0","0.0","sa502172"
"Omar Carrizales","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".248",".288",".536",".238","0.0","0.0","0.0","sa736953"
"Mark Threlkeld","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".243",".292",".535",".238","0.0","0.0","0.0","sa579643"
"Alexis Aguilar","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".252",".282",".533",".238","0.0","0.0","0.0","sa506938"
"Romulo Ruiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".243",".292",".536",".238","0.0","0.0","0.0","sa396231"
"Junior Arias","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".235",".304",".539",".238","0.0","0.0","0.0","sa506265"
"Brandon Decker","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".242",".294",".535",".238","0.0","0.0","0.0","sa549612"
"Roidany Aguila","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".238",".299",".537",".238","0.0","0.0","0.0","sa502028"
"Aaron Senne","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".247",".286",".533",".237","0.0","0.0","0.0","sa327748"
"Gabriel Purroy","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".245",".290",".534",".237","0.0","0.0","0.0","sa505034"
"Alex Fuselier","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".249",".283",".531",".237","0.0","0.0","0.0","sa599208"
"Rogelios Noris","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".236",".303",".539",".237","0.0","0.0","0.0","sa503032"
"Jordan Scott","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".260",".266",".526",".237","0.0","0.0","0.0","sa549122"
"Felipe Gutierrez","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".244",".293",".537",".237","0.0","0.0","0.0","sa509122"
"Dilson Herrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".245",".288",".533",".237","0.0","0.0","0.0","sa596026"
"Tyler Burnett","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".247",".285",".531",".237","0.0","0.0","0.0","sa549272"
"Rafael Vera","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".246",".288",".534",".237","0.0","0.0","0.0","sa455953"
"Dustin Biell","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".248",".282",".530",".237","0.0","0.0","0.0","sa390432"
"Drew Turocy","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".250",".283",".533",".237","0.0","0.0","0.0","sa598330"
"Luke Maile","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".253",".274",".528",".237","0.0","0.0","0.0","sa503535"
"Joseph Rapp","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".243",".290",".532",".237","0.0","0.0","0.0","sa503405"
"Dusty Robinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".235",".300",".534",".237","0.0","0.0","0.0","sa578149"
"Juan Ciriaco","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".249",".286",".535",".237","0.0","0.0","0.0","sa506307"
"Jesus Morelli","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".245",".288",".533",".237","0.0","0.0","0.0","sa502591"
"Brandon Miller","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".235",".301",".535",".237","0.0","0.0","0.0","sa550323"
"Christian Lara","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".252",".275",".528",".237","0.0","0.0","0.0","sa254636"
"Jamaal Hawkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".250",".279",".529",".237","0.0","0.0","0.0","sa549818"
"Jake Schlander","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".255",".269",".524",".237","0.0","0.0","0.0","sa526485"
"Lance Durham","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".240",".292",".531",".237","0.0","0.0","0.0","sa501737"
"Eduardo Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".245",".286",".531",".237","0.0","0.0","0.0","sa508267"
"Josh Ludy","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".246",".285",".530",".237","0.0","0.0","0.0","sa546687"
"Matt Juengel","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".247",".284",".531",".237","0.0","0.0","0.0","sa658579"
"Todd Hankins","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".251",".274",".526",".237","0.0","0.0","0.0","sa598325"
"John Dishon","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".250",".276",".526",".236","0.0","0.0","0.0","sa549603"
"Mike Tauchman","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".252",".277",".529",".236","0.0","0.0","0.0","sa737856"
"Ben Thomas","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".243",".294",".537",".236","0.0","0.0","0.0","sa598810"
"Willy Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".235",".300",".535",".236","0.0","0.0","0.0","sa547734"
"Brandon Brewer","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".252",".277",".529",".236","0.0","0.0","0.0","sa599394"
"Teoscar Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".240",".293",".533",".236","0.0","0.0","0.0","sa596861"
"Charlie Valerio","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".249",".278",".527",".236","0.0","0.0","0.0","sa547851"
"Jake Cave","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".249",".280",".529",".236","0.0","0.0","0.0","sa597983"
"Matthew Lipka","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".252",".276",".528",".236","0.0","0.0","0.0","sa548175"
"Chase Lyles","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".245",".286",".531",".236","0.0","0.0","0.0","sa549292"
"Christopher Hawkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".251",".280",".531",".236","0.0","0.0","0.0","sa548221"
"Chris Bostick","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".245",".284",".529",".236","0.0","0.0","0.0","sa602694"
"Jhonny Medrano","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".236",".300",".536",".236","0.0","0.0","0.0","sa502263"
"Isaac Ballou","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".250",".279",".529",".236","0.0","0.0","0.0","sa579269"
"Michael Swinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".254",".270",".524",".236","0.0","0.0","0.0","sa455197"
"Raul Navarro","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".257",".270",".526",".236","0.0","0.0","0.0","sa506772"
"Chris Peters","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".248",".285",".532",".236","0.0","0.0","0.0","sa599056"
"Brian White","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".245",".288",".533",".236","0.0","0.0","0.0","sa738482"
"Wynton Bernard","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".247",".282",".529",".236","0.0","0.0","0.0","sa658999"
"Cody Ferrell","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".246",".284",".530",".236","0.0","0.0","0.0","sa740281"
"Drew Lee","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".241",".296",".537",".236","0.0","0.0","0.0","sa549868"
"Micah Gibbs","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".260",".255",".515",".236","0.0","0.0","0.0","sa526442"
"Joantoni Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".246",".284",".531",".236","0.0","0.0","0.0","sa455999"
"Justin Jirschele","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".252",".277",".529",".236","0.0","0.0","0.0","sa579325"
"Stephen Carmon","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".254",".269",".523",".236","0.0","0.0","0.0","sa658146"
"Steven Ramos","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".248",".283",".531",".236","0.0","0.0","0.0","sa549577"
"Joshua Adams","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".243",".286",".529",".236","0.0","0.0","0.0","sa392238"
"Blake Dean","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".244",".287",".530",".236","0.0","0.0","0.0","sa501651"
"Oscar Lemus","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".245",".285",".530",".236","0.0","0.0","0.0","sa509465"
"Royce Consigli","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".249",".277",".526",".236","0.0","0.0","0.0","sa502684"
"David Medina","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".245",".282",".527",".236","0.0","0.0","0.0","sa455722"
"David Narodowski","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".249",".277",".526",".236","0.0","0.0","0.0","sa501748"
"Albert Cordero","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".248",".279",".527",".236","0.0","0.0","0.0","sa504824"
"Paul Hoenecke","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".241",".292",".532",".236","0.0","0.0","0.0","sa546964"
"Jesus Solorzano","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".240",".291",".532",".236","0.0","0.0","0.0","sa506837"
"Julio Cedeno","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".242",".291",".533",".235","0.0","0.0","0.0","sa503145"
"Kawika Emsley-Pai","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".265",".244",".508",".235","0.0","0.0","0.0","sa548473"
"Wes Darvill","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".253",".271",".523",".235","0.0","0.0","0.0","sa501490"
"Benjamin Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".259",".262",".520",".235","0.0","0.0","0.0","sa454764"
"John Wooten","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".241",".287",".528",".235","0.0","0.0","0.0","sa501993"
"Julio Aparicio","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".242",".289",".531",".235","0.0","0.0","0.0","sa455630"
"Carlos Willoughby","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".255",".268",".523",".235","0.0","0.0","0.0","sa506975"
"Harold Castro","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".243",".290",".533",".235","0.0","0.0","0.0","sa596288"
"Guillermo Pimentel","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".235",".297",".532",".235","0.0","0.0","0.0","sa549627"
"Dalton Pompey","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".250",".272",".522",".235","0.0","0.0","0.0","sa549230"
"Adrian Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".245",".286",".531",".235","0.0","0.0","0.0","sa503846"
"Nick Delguidice","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".244",".289",".533",".235","0.0","0.0","0.0","sa598829"
"Matt Argyropoulos","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".243",".287",".529",".235","0.0","0.0","0.0","sa546654"
"Eduardo Sosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".249",".276",".525",".235","0.0","0.0","0.0","sa503877"
"Nino Leyja","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".248",".278",".526",".235","0.0","0.0","0.0","sa455298"
"Eric Grabe","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".247",".280",".527",".235","0.0","0.0","0.0","sa658583"
"Sergio Burruel","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".255",".267",".522",".235","0.0","0.0","0.0","sa502070"
"Drew Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".248",".279",".527",".235","0.0","0.0","0.0","sa549661"
"Elias Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".251",".272",".523",".235","0.0","0.0","0.0","sa504943"
"Bryan Lippincott","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".243",".284",".527",".235","0.0","0.0","0.0","sa579484"
"Enrique Trujillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".248",".277",".525",".235","0.0","0.0","0.0","sa502230"
"Ambiorix Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".245",".283",".528",".235","0.0","0.0","0.0","sa212115"
"Juan Torres","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".240",".291",".530",".235","0.0","0.0","0.0","sa455963"
"Martin Medina","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".247",".275",".523",".235","0.0","0.0","0.0","sa599196"
"Khayyan Norfork","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".246",".280",".526",".235","0.0","0.0","0.0","sa546794"
"Alfredo Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".258",".260",".518",".235","0.0","0.0","0.0","sa577808"
"Nick Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".249",".278",".526",".235","0.0","0.0","0.0","sa198793"
"Rosario Irazoqui","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".246",".282",".529",".235","0.0","0.0","0.0","sa508068"
"Yadiel Rivera","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".244",".283",".527",".235","0.0","0.0","0.0","sa548452"
"Ryan Mcmahon","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".237",".295",".531",".235","0.0","0.0","0.0","sa737539"
"Rando Moreno","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".252",".271",".523",".235","0.0","0.0","0.0","sa597695"
"Wade Moore","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".248",".274",".521",".235","0.0","0.0","0.0","sa549308"
"Socrates Brito","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".247",".281",".528",".235","0.0","0.0","0.0","sa556870"
"Miguel Dilone","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".247",".279",".526",".235","0.0","0.0","0.0","sa597082"
"Anthony Santander","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".240",".287",".527",".235","0.0","0.0","0.0","sa659463"
"Chris Jarrett","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".245",".283",".528",".234","0.0","0.0","0.0","sa549598"
"Robert Maddox","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".229",".306",".535",".234","0.0","0.0","0.0","sa549382"
"Angelo Gumbs","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".239",".291",".530",".234","0.0","0.0","0.0","sa548279"
"Ericson Leonora","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".238",".291",".529",".234","0.0","0.0","0.0","sa507157"
"Michael Polk","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".244",".282",".526",".234","0.0","0.0","0.0","sa549168"
"Joseph Velleggia","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".236",".295",".531",".234","0.0","0.0","0.0","sa503410"
"Gregory Hopkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".241",".289",".530",".234","0.0","0.0","0.0","sa549602"
"Carson Kelly","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".243",".285",".528",".234","0.0","0.0","0.0","sa657963"
"Sherman Lacrus","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".244",".283",".526",".234","0.0","0.0","0.0","sa658985"
"Brock Hebert","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".254",".263",".517",".234","0.0","0.0","0.0","sa658259"
"Ted Obregon","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".250",".274",".524",".234","0.0","0.0","0.0","sa455724"
"Jeremy Rathjen","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".249",".270",".519",".234","0.0","0.0","0.0","sa602610"
"Breland Almadova","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".247",".277",".524",".234","0.0","0.0","0.0","sa659072"
"Matt Weaver","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".240",".286",".526",".234","0.0","0.0","0.0","sa501548"
"Colin Moran","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".246",".280",".526",".234","0.0","0.0","0.0","sa621019"
"Kevin Mort","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".250",".275",".525",".234","0.0","0.0","0.0","sa549549"
"Kelvin De Leon","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".238",".288",".526",".234","0.0","0.0","0.0","sa503247"
"Robert Anston","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".249",".271",".521",".234","0.0","0.0","0.0","sa549360"
"Brian Pointer","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".243",".276",".519",".234","0.0","0.0","0.0","sa549828"
"Hiram Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".247",".279",".525",".234","0.0","0.0","0.0","sa550519"
"Kenny Swab","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".243",".282",".524",".234","0.0","0.0","0.0","sa503721"
"Brandon Nimmo","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".255",".258",".513",".234","0.0","0.0","0.0","sa597760"
"Tanner Mathis","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".248",".274",".522",".234","0.0","0.0","0.0","sa658631"
"Christian Stringer","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".246",".278",".525",".234","0.0","0.0","0.0","sa738190"
"Ketel Marte","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".250",".275",".525",".234","0.0","0.0","0.0","sa597026"
"Parker Morin","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".249",".273",".522",".234","0.0","0.0","0.0","sa658263"
"Jeffrey Hunt","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".236",".293",".529",".234","0.0","0.0","0.0","sa501750"
"Zach Shank","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".241",".286",".527",".234","0.0","0.0","0.0","sa738403"
"Jordan Walton","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".248",".277",".525",".234","0.0","0.0","0.0","sa659223"
"Fernando De Los Santos","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".240",".286",".526",".234","0.0","0.0","0.0","sa503248"
