"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Andrew Robinson","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.48","5.45","3.58","4.80","0.0","sa549091"
"Breily Puerta","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.51","5.77","4.06","4.80","0.0","sa597172"
"Garrett Baker","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.52","5.79","4.15","4.80","0.0","sa598182"
"Miguel Castro","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.50","5.38","3.70","4.80","0.0","sa660043"
"Dan Houston","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.49","4.82","3.15","4.80","0.0","sa454953"
"Eusebio Encarnacion","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.49","4.67","3.37","4.80","0.0","sa736668"
"Dallas Trahern","0","0","5.14","0","0","0","1.0","1","1","0","0","0","1.52","4.46","3.65","4.80","0.0","sa262435"
"Daniel Renken","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.51","6.00","4.24","4.80","0.0","sa549725"
"Alvido Jimenez","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.53","5.86","4.18","4.80","0.0","sa506729"
"Raul Alcantara","0","0","4.96","0","0","0","1.0","1","1","0","0","0","1.44","4.31","3.03","4.80","0.0","sa548100"
"Ivan Zavala","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.50","5.29","3.79","4.80","0.0","sa508208"
"Marco Quevedo","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.50","4.97","3.63","4.80","0.0","sa508101"
"Austin Wood","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.52","6.15","4.30","4.80","0.0","sa501456"
"Brian Rauh","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.52","4.95","3.89","4.80","0.0","sa658170"
"Chad Thompson","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.52","5.34","3.99","4.80","0.0","sa501967"
"Adam Lopez","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.51","6.36","4.19","4.80","0.0","sa658598"
"Mervin Del Rosario","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.50","5.10","3.73","4.81","0.0","sa597073"
"Dallas Beeler","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.48","4.61","3.39","4.81","0.0","sa550149"
"Richard Vargas","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.53","5.95","4.31","4.81","0.0","sa506636"
"Stephen Dodson","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.53","5.30","3.72","4.81","0.0","sa389731"
"Brian Dupra","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.53","4.98","3.99","4.81","0.0","sa526184"
"Rafael De Paula","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.53","6.42","4.60","4.81","0.0","sa657482"
"Carlos Alvarado","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.52","5.11","3.98","4.81","0.0","sa212417"
"Brook Hart","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.53","5.84","4.07","4.81","0.0","sa599257"
"Chad James","0","0","5.16","0","0","0","1.0","1","1","0","1","1","1.57","5.60","4.64","4.81","0.0","sa500729"
"Carlos Bustamante","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.54","5.99","4.55","4.81","0.0","sa654744"
"El'Hajj Muhammad","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.56","7.06","5.21","4.81","0.0","sa550244"
"Andrew Kittredge","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.52","5.66","4.07","4.81","0.0","sa577676"
"Salvador Robles","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.52","5.24","3.95","4.81","0.0","sa509748"
"Marco Reyes","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.51","5.27","3.91","4.81","0.0","sa732736"
"Jonathan Santiago","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.51","5.23","4.03","4.81","0.0","sa737094"
"Michael Dubee","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.52","5.60","4.02","4.81","0.0","sa328048"
"Andy Graham","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.52","5.06","3.51","4.81","0.0","sa328123"
"Frederis Parra","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.53","4.54","3.82","4.81","0.0","sa657275"
"Luke Jackson","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.58","7.49","5.48","4.81","0.0","sa548163"
"Ryan Demmin","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.50","5.13","3.57","4.81","0.0","sa551725"
"Eddie Mckiernan","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.47","4.52","3.22","4.81","0.0","sa390207"
"Jason Stoffel","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.52","6.12","4.30","4.81","0.0","sa501226"
"Tyrelle Harris","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.53","5.72","4.38","4.81","0.0","sa501985"
"Manuel Gonzalez","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.49","4.78","3.44","4.81","0.0","sa696697"
"Michael Feliz","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.49","5.35","3.60","4.81","0.0","sa557309"
"Simon Mercedes","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.52","4.96","3.71","4.81","0.0","sa701535"
"Shane Wolf","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.50","5.70","3.87","4.81","0.0","sa454691"
"Guido Knudson","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.48","5.13","3.42","4.81","0.0","sa599005"
"Johan Marval","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.48","5.29","3.70","4.81","0.0","sa596374"
"Andrew Chafin","0","0","5.04","0","0","0","1.0","1","1","0","1","1","1.55","5.80","4.63","4.81","0.0","sa597763"
"Julio Cesar Terrazas","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.50","4.99","3.68","4.81","0.0","sa654442"
"Carlos Ruiz","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.52","5.70","4.20","4.81","0.0","sa546536"
"Tyler Anderson","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.52","5.12","3.60","4.81","0.0","sa578009"
"Charles Mye","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.51","5.53","4.22","4.81","0.0","sa551189"
"Chad Pierce","0","0","5.01","0","0","0","1.0","1","1","0","1","1","1.55","6.16","4.73","4.81","0.0","sa599563"
"Spencer Steedley","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.51","5.42","3.82","4.81","0.0","sa389672"
"Taylor Wall","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.54","5.91","4.51","4.82","0.0","sa526568"
"Jacob Zokan","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.50","5.44","3.81","4.82","0.0","sa737880"
"Marco Tovar","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.51","4.95","3.74","4.82","0.0","sa508092"
"Ryan Robowski","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.52","5.95","4.15","4.82","0.0","sa501919"
"Christopher O'Grady","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.51","5.36","3.80","4.82","0.0","sa658155"
"Kevin Canelon","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.53","5.24","4.11","4.82","0.0","sa597095"
"Marcel Prado","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.45","5.87","3.67","4.82","0.0","sa455649"
"Ken Sigman","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.52","5.41","4.06","4.82","0.0","sa550328"
"Kyle Helisek","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.54","4.77","4.05","4.82","0.0","sa621585"
"Mario Santiago","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.50","4.65","3.57","4.82","0.0","sa295159"
"Casey Lawrence","0","0","5.24","0","0","0","1.0","1","1","0","0","0","1.46","3.90","2.60","4.82","0.0","sa549433"
"Pedro Fernandez","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.52","4.96","3.88","4.82","0.0","sa657697"
"Aaron Griffin","0","0","4.99","0","0","0","1.0","1","1","0","0","0","1.44","4.24","2.80","4.82","0.0","sa737913"
"Gabriel Feliz","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.54","5.58","4.43","4.82","0.0","sa552650"
"Ryan Verdugo","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.56","5.79","4.69","4.82","0.0","9154"
"Murillo Gouvea","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.51","5.89","4.06","4.82","0.0","sa455700"
"Daniel Carela","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.56","6.35","4.80","4.82","0.0","sa503969"
"Ricardo Rodriguez","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.50","5.72","3.90","4.82","0.0","sa597435"
"Ryan Kemp","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.51","5.76","4.10","4.82","0.0","sa599169"
"Luis Paulino","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.53","5.61","4.15","4.82","0.0","sa503316"
"Dakota Robinson","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.52","5.68","4.13","4.82","0.0","sa549746"
"Ernesto Vizcarra","0","0","4.78","0","1","0","1.0","1","1","0","0","0","1.47","4.21","3.03","4.82","0.0","sa509707"
"Bryan Henry","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.49","4.51","3.43","4.82","0.0","sa389691"
"Ulises Joaquin","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.51","5.03","3.64","4.82","0.0","sa597845"
"Will West","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.53","5.44","4.12","4.82","0.0","sa600697"
"Mason Radeke","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.49","5.07","3.51","4.82","0.0","sa599737"
"Miguel Rubio","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.52","5.09","3.85","4.82","0.0","sa205861"
"Alberto Manrique","0","0","5.14","0","0","0","1.0","1","1","0","0","0","1.46","4.07","2.86","4.82","0.0","sa185737"
"Victor Delgado","0","0","5.12","0","0","0","1.0","1","1","0","0","0","1.48","4.38","3.14","4.83","0.0","sa735870"
"Tom Ebert","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.51","5.28","3.85","4.83","0.0","sa502067"
"Blake Mcfarland","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.52","5.61","4.02","4.83","0.0","sa598555"
"Mark Williams","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.56","6.15","4.80","4.83","0.0","sa609344"
"Joe Dvorsky","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.48","5.48","3.47","4.83","0.0","sa599560"
"Ramon Garcia","0","0","5.22","0","0","0","1.0","1","1","0","0","0","1.45","4.20","2.68","4.83","0.0","sa295372"
"Larry Suarez","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.55","5.79","4.58","4.83","0.0","sa393078"
"Scott Peoples","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.49","5.06","3.53","4.83","0.0","sa658314"
"Chasen Shreve","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.57","5.96","4.94","4.83","0.0","sa549074"
"Michael Mccarthy","0","0","5.10","0","0","0","1.0","1","1","0","0","0","1.50","4.39","3.25","4.83","0.0","sa598776"
"Luis Perdomo","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.59","6.40","5.01","4.83","0.0","5380"
"Luis Severino","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.48","5.04","3.48","4.83","0.0","sa657781"
"Remberto Romo","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.55","5.94","4.63","4.83","0.0","sa504957"
"Tyler Vanderheiden","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.54","5.74","4.47","4.83","0.0","sa658479"
"Andrew Russell","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.53","5.82","4.55","4.83","0.0","sa590306"
"Greg Smith","0","0","5.26","0","0","0","1.0","1","1","0","0","0","1.50","4.32","2.94","4.83","0.0","3455"
"Craig Westcott","0","0","5.18","0","0","0","1.0","1","1","0","0","0","1.52","4.23","3.57","4.83","0.0","sa502674"
"James Gillheeney","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.52","5.86","4.20","4.83","0.0","sa501532"
"Chris Mobley","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.50","5.63","3.80","4.83","0.0","sa254222"
"Jose Ramirez","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.52","6.07","4.30","4.83","0.0","sa504007"
"Jose Oyervidez","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.51","5.09","3.83","4.83","0.0","sa202000"
"Nick Haughian","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.48","5.74","3.81","4.83","0.0","sa454997"
"Andrew Barbosa","0","0","5.00","0","0","0","1.0","1","1","0","1","1","1.57","6.75","5.28","4.83","0.0","sa327830"
"Kyle Hurst","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.51","5.37","3.85","4.83","0.0","sa455350"
"Edward Santos","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.54","6.08","4.52","4.83","0.0","sa505276"
"Zachary Neal","0","0","5.02","0","0","0","1.0","1","1","0","0","0","1.44","4.01","2.88","4.83","0.0","sa549283"
"Rafael Suarez","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.53","5.14","3.64","4.83","0.0","sa511109"
"Chad Rose","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.56","6.05","4.45","4.83","0.0","sa455328"
"Ariel Pena","0","0","5.16","0","0","0","1.0","1","1","0","1","1","1.59","6.69","5.31","4.83","0.0","sa503631"
"Eric Niesen","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.57","6.20","4.80","4.83","0.0","sa390369"
"Tyler Deloach","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.52","5.86","4.22","4.83","0.0","sa658786"
"Oriel Caicedo","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.52","4.92","3.95","4.83","0.0","sa597430"
"Pat Venditte","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.51","5.55","3.95","4.83","0.0","sa455129"
"Gaby Hernandez","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.51","5.08","3.89","4.83","0.0","sa254327"
"Matt Milroy","0","0","5.16","0","0","0","1.0","1","1","0","1","1","1.59","5.73","4.88","4.83","0.0","sa503072"
"Fernando Villalobos","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.50","4.73","3.54","4.84","0.0","sa509285"
"Keury Mella","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.52","5.25","3.95","4.84","0.0","sa657486"
"Marcos Camarena","0","0","5.06","0","0","0","1.0","1","1","0","0","0","1.48","4.22","3.19","4.84","0.0","sa506924"
"William Vizcarra","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.51","5.18","3.81","4.84","0.0","sa543516"
"Yeyfry Del Rosario","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.54","5.94","4.34","4.84","0.0","sa596841"
"Michael Gleason","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.52","5.27","3.92","4.84","0.0","sa549970"
"Juan Sosa","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.55","5.90","4.49","4.84","0.0","sa503978"
"Kyle Greenwalt","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.48","4.86","3.27","4.84","0.0","sa390664"
"Ronald Pena","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.54","4.73","3.91","4.84","0.0","sa658287"
"Kenny Faulk","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.58","7.01","5.29","4.84","0.0","sa501909"
"Shawn Armstrong","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.57","7.13","5.32","4.84","0.0","sa598951"
"Jonathan Pulley","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.51","4.76","3.69","4.84","0.0","sa658936"
"Ben Snyder","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.49","5.03","3.42","4.84","0.0","sa326705"
"Andrew Carraway","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.51","5.25","3.76","4.84","0.0","sa501632"
"Taylor Sinclair","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.53","5.43","4.26","4.84","0.0","sa462392"
"Hugo Gutierrez","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.51","5.04","3.80","4.84","0.0","sa544302"
"Nick Graffeo","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.55","5.41","4.37","4.84","0.0","sa550030"
"Isauro Pineda","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.50","4.71","3.51","4.84","0.0","sa205859"
"Justice French","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.48","4.95","3.45","4.84","0.0","sa579613"
"Andrew Gagnon","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.52","5.48","4.10","4.84","0.0","sa455094"
"Jeffrey Lorick","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.55","6.05","4.74","4.84","0.0","sa501999"
"Graham Godfrey","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.43","4.62","2.96","4.84","0.0","3128"
"Eric Cendejas","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.48","4.72","3.29","4.84","0.0","sa549941"
"Andrew Anderson","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.51","4.86","3.57","4.84","0.0","sa658613"
"Dimaster Delgado","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.51","4.98","3.95","4.84","0.0","sa455763"
"Joyce Hernandez","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.52","6.05","4.37","4.84","0.0","sa546498"
"Eduardo Rodriguez","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.50","6.14","4.25","4.84","0.0","sa548722"
"Alving Mejias","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.52","4.97","3.51","4.84","0.0","sa506309"
"Dan Cortes","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.62","7.62","5.97","4.84","0.0","4027"
"Michael Recchia","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.48","5.42","3.38","4.84","0.0","sa550224"
"Enny Romero","2","3","4.86","3","28","0","44.0","43","24","5","34","28","1.59","7.02","5.63","4.85","-0.2","4001"
"Michael O'Brien","1","2","5.02","5","5","0","29.0","30","16","3","18","13","1.50","5.75","4.01","4.85","0.0","sa455055"
"Felipe Arredondo","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.51","5.03","3.78","4.85","0.0","sa294348"
"Bobby Lanigan","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.49","4.71","3.22","4.85","0.0","sa454461"
"Carlos Valdez","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.54","5.13","4.15","4.85","0.0","sa600903"
"Karl Triana","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.51","4.81","3.76","4.85","0.0","sa597207"
"Randy Wolf","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.42","5.38","3.00","4.85","0.0","976"
"Juan Marte","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.53","5.00","4.01","4.85","0.0","sa657826"
"Felix Sterling","0","0","4.84","0","0","0","1.0","1","1","0","1","1","1.57","7.10","5.31","4.85","0.0","sa549906"
"Zach Davies","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.49","5.68","3.88","4.85","0.0","sa599267"
"Tim Griffin","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.51","5.26","3.81","4.85","0.0","sa549804"
"Matt Ramsey","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.52","5.96","4.45","4.85","0.0","sa577883"
"Jason Mceachern","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.51","5.93","4.28","4.85","0.0","sa454924"
"Richard Rodriguez","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.50","5.43","3.78","4.85","0.0","sa548063"
"Edwin Salas","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.53","5.48","4.20","4.85","0.0","sa509482"
"Brady Lail","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.47","4.55","3.13","4.85","0.0","sa658405"
"Ulises Gutierrez","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.56","6.03","4.74","4.85","0.0","sa507306"
"Yefrey Ramirez","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.52","5.02","3.94","4.85","0.0","sa597051"
"Cecilio Garibaldi","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.52","5.12","3.91","4.85","0.0","sa203908"
"Ryan Carpenter","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.46","4.77","3.31","4.85","0.0","sa455439"
"Mitch Brown","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.56","6.83","5.07","4.85","0.0","sa657957"
"Kyle Lotzkar","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.54","7.40","5.23","4.85","0.0","sa389930"
"Ryan Tatusko","0","0","5.13","0","0","0","1.0","1","1","0","1","1","1.58","6.12","5.01","4.85","0.0","sa389188"
"Hector Perez","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.52","5.20","3.94","4.85","0.0","sa598181"
"Mario Mendoza","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.52","5.25","3.99","4.85","0.0","sa198436"
"Justin Amlung","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.54","5.54","4.39","4.85","0.0","sa602580"
"Lance Day","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.48","5.01","3.39","4.85","0.0","sa660744"
"Christopher Capper","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.54","5.44","4.32","4.85","0.0","sa658791"
"Matthew Loosen","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.57","6.51","5.10","4.85","0.0","sa549666"
"Bryan Harper","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.59","6.43","5.27","4.85","0.0","sa549768"
"Jeb Stefan","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.52","5.06","3.73","4.85","0.0","sa658549"
