"Name","W","L","ERA","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Cory Jones","2","3","5.38"," ","42.0","48","25","7","23","18","1.58","4.95","3.88","5.56","sa658010"
"Garrett Cortright","2","3","5.54"," ","39.0","44","24","5","21","23","1.72","4.85","5.31","5.56","sa739011"
"Matthew Vedo","2","4","5.94"," ","56.0","58","37","7","53","49","1.91","8.50","7.86","5.56","sa603093"
"Grant Gordon","1","3","5.91"," ","35.0","41","23","5","20","20","1.74","5.14","5.14","5.56","sa579850"
"Cesar Lopez","1","2","5.53"," ","34.0","40","21","6","20","14","1.58","5.26","3.68","5.56","sa604216"
"David Fischer","3","6","5.69"," ","74.0","82","47","10","51","48","1.75","6.18","5.81","5.56","sa526385"
"Wilsen Palacios","6","9","5.09"," ","133.0","150","75","24","70","49","1.50","4.75","3.32","5.56","sa510106"
"Carlos Pimentel","6","9","5.15"," ","133.0","134","76","24","109","74","1.57","7.39","5.02","5.56","sa393262"
"Austin Ross","2","4","5.82"," ","57.0","68","37","10","35","26","1.64","5.51","4.09","5.57","sa553380"
"Cody Wheeler","3","5","6.09"," ","70.0","78","47","10","54","47","1.80","6.99","6.09","5.57","sa548334"
"Nicholas Struck","6","10","5.42"," ","146.0","171","88","24","80","66","1.62","4.93","4.07","5.57","sa503356"
"Rick Teasley","1","3","5.67"," ","38.0","45","24","7","23","15","1.57","5.43","3.54","5.57","sa738288"
"Layne Somsen","1","3","5.79"," ","37.0","43","24","6","25","20","1.69","6.03","4.83","5.57","sa738315"
"Anthony Vasquez","5","7","5.24"," ","108.0","130","63","19","50","34","1.51","4.16","2.83","5.57","6577"
"Jerad Grundy","2","3","5.48"," ","46.0","53","28","6","20","24","1.67","3.91","4.70","5.57","sa503656"
"Joseph Biagini","3","5","6.02"," ","73.0","87","49","11","45","42","1.76","5.53","5.16","5.57","sa599307"
"Blake Mcfarland","2","5","5.97"," ","62.0","76","41","11","40","28","1.68","5.83","4.08","5.57","sa598555"
"Trevor Oakes","4","7","6.02"," ","100.0","132","67","17","44","34","1.66","3.95","3.05","5.57","sa602609"
"Anthony Nunez","2","4","6.43"," ","55.0","72","39","7","17","24","1.76","2.80","3.96","5.58","sa737444"
"Adrian De Horta","1","2","5.93"," ","27.0","30","18","4","20","18","1.76","6.59","5.93","5.58","sa737857"
"Will Startup","2","4","4.98"," ","54.0","60","30","10","28","19","1.46","4.65","3.15","5.58","sa290704"
"Carlos Rodriguez","2","5","6.53"," ","59.0","75","43","8","37","36","1.87","5.62","5.46","5.58","sa657558"
"Adbert Alzolay","2","4","6.08"," ","58.0","72","39","10","34","25","1.68","5.30","3.90","5.58","sa735853"
"Ryan O'Sullivan","3","4","4.95"," ","64.0","69","35","9","32","34","1.62","4.53","4.81","5.58","sa455098"
"Brett Marshall","6","10","5.43"," ","144.0","166","87","25","94","70","1.64","5.87","4.37","5.58","5364"
"Oderman Rocha","2","4","5.74"," ","52.0","57","33","7","34","34","1.76","5.92","5.92","5.58","sa547361"
"Chaz Hebert","1","3","6.45"," ","36.0","46","26","6","26","20","1.82","6.45","4.96","5.58","sa599381"
"Jon Bengard","1","2","5.71"," ","20.0","23","13","3","13","12","1.71","5.71","5.27","5.58","sa738446"
"Trey Mcnutt","3","5","5.67"," ","68.0","79","43","11","42","34","1.66","5.54","4.49","5.58","sa502768"
"Nik Turley","5","8","5.55"," ","115.0","124","71","20","89","61","1.61","6.96","4.77","5.58","sa466024"
"Bryce Morrow","1","2","5.50"," ","33.0","39","20","6","17","12","1.56","4.68","3.30","5.59","sa745009"
"Daniel Camarena","3","5","5.18"," ","68.0","80","39","15","40","17","1.43","5.32","2.26","5.59","sa599205"
"Jorge De Leon","3","5","5.28"," ","77.0","86","45","14","49","34","1.56","5.75","3.99","5.59","5397"
"Nelvin Fuentes","2","5","5.72"," ","63.0","73","40","13","48","26","1.57","6.87","3.72","5.59","sa392078"
"Raul Rivera","2","4","5.59"," ","50.0","60","31","11","35","16","1.52","6.31","2.89","5.59","sa503222"
"Santiago Garrido","2","4","5.35"," ","59.0","63","35","8","37","36","1.68","5.65","5.50","5.59","sa455695"
"Casey Selsor","3","6","6.45"," ","78.0","102","56","11","38","41","1.83","4.38","4.72","5.60","sa658562"
"Robener Cabrera","2","5","6.57"," ","62.0","79","45","7","27","36","1.87","3.94","5.26","5.60","sa736897"
"Matt Stalcup","1","2","5.29"," ","26.0","28","15","3","14","17","1.76","4.94","6.00","5.60","sa737923"
"Jheyson Manzueta","3","5","5.36"," ","66.0","68","39","9","44","41","1.66","6.05","5.63","5.60","sa506843"
"Christopher Capper","2","5","5.70"," ","65.0","78","41","11","37","29","1.65","5.15","4.03","5.60","sa658791"
"Paul Demny","5","9","5.85"," ","128.0","151","83","21","86","67","1.71","6.06","4.72","5.60","sa392068"
"Yoel Mecias","2","3","5.55"," ","47.0","52","29","9","36","24","1.62","6.89","4.60","5.60","sa659408"
"Henry Mabee","1","1","4.40"," ","18.0","19","9","3","11","9","1.52","5.38","4.40","5.60","sa390187"
"Jorge Guzman","2","3","5.04"," ","38.0","40","21","6","21","19","1.57","5.04","4.56","5.61","sa507258"
"Crawford Simmons","2","3","5.71"," ","46.0","51","29","7","29","26","1.68","5.71","5.12","5.61","sa501711"
"Patrick Hope","3","5","5.90"," ","69.0","79","45","9","41","44","1.79","5.37","5.76","5.61","sa597872"
"Albert Minnis","0","1","5.21"," ","12.0","14","7","2","8","6","1.65","5.95","4.46","5.61","sa549930"
"Carlos Sosa","1","3","6.72"," ","40.0","52","30","6","25","22","1.84","5.60","4.93","5.61","sa547980"
"Patrick Johnson","2","4","6.02"," ","54.0","63","36","9","42","32","1.77","7.03","5.35","5.61","sa526880"
"Benny Suarez","1","3","5.77"," ","34.0","37","22","5","26","23","1.75","6.82","6.03","5.61","sa659041"
"Seth McClung","2","5","5.77"," ","61.0","71","39","10","38","31","1.68","5.63","4.59","5.61","1657"
"Willy Ortiz","1","3","7.05"," ","37.0","50","29","4","16","23","1.97","3.89","5.59","5.62","sa701548"
"Jack Wagoner","2","4","5.82"," ","48.0","53","31","7","35","32","1.77","6.58","6.01","5.62","sa579535"
"Ian Mckinney","1","2","6.30"," ","26.0","30","18","3","15","18","1.87","5.25","6.30","5.62","sa738318"
"Ryan Doran","2","5","5.92"," ","62.0","80","41","14","41","17","1.56","5.92","2.46","5.62","sa739776"
"Brett Shankin","4","7","5.52"," ","95.0","113","58","13","44","41","1.63","4.19","3.90","5.62","sa599360"
"Armando Rivero","1","3","5.67"," ","40.0","46","25","8","34","20","1.66","7.71","4.53","5.62","sa739701"
"Harrison Cooney","1","2","5.70"," ","28.0","32","18","4","15","15","1.65","4.75","4.75","5.62","sa550830"
"Andre Lamontagne","1","1","5.79"," ","14.0","15","9","2","10","9","1.71","6.43","5.79","5.62","sa501659"
"Teddy Stankiewicz","1","1","5.66"," ","18.0","22","11","3","9","7","1.66","4.63","3.60","5.62","sa657954"
"Virgil Vasquez","4","7","5.39"," ","100.0","123","60","23","58","21","1.44","5.21","1.89","5.62","6124"
"Ryan Kemp","2","4","5.88"," ","55.0","65","36","9","37","31","1.74","6.04","5.06","5.62","sa599169"
"Christian Flecha","0","1","6.49"," ","10.0","11","7","1","6","8","1.96","5.57","7.42","5.63","sa738365"
"Kevin Comer","2","3","6.00"," ","45.0","54","30","8","27","20","1.64","5.40","4.00","5.63","sa597802"
"Robert Morey","4","8","5.93"," ","106.0","133","70","17","59","54","1.76","5.00","4.58","5.63","sa392218"
"Reymi Rodriguez","3","6","6.07"," ","77.0","83","52","7","51","67","1.95","5.95","7.82","5.63","sa736744"
"Yao-Lin Wang","3","5","5.57"," ","66.0","75","41","13","50","32","1.62","6.80","4.35","5.63","sa549463"
"Ryan Harvey","3","6","5.76"," ","74.0","80","47","11","59","50","1.77","7.22","6.12","5.63","sa658403"
"Matthew Hobgood","3","5","5.75"," ","70.0","82","45","9","38","42","1.76","4.86","5.37","5.63","sa500594"
"Jon Moscot","6","9","5.42"," ","130.0","150","78","26","87","51","1.55","6.05","3.54","5.63","sa578871"
"Kylin Turnbull","4","8","5.95"," ","103.0","134","68","19","49","36","1.65","4.29","3.15","5.64","sa549817"
"David Cales","1","1","5.94"," ","20.0","22","13","3","15","13","1.78","6.85","5.94","5.64","sa455474"
"Brandon Cunniff","1","2","5.50"," ","28.0","29","17","4","23","21","1.80","7.45","6.80","5.64","sa549772"
"Johnny Shuttlesworth","1","1","5.42"," ","17.0","19","10","3","10","7","1.57","5.42","3.80","5.64","sa738406"
"Josh Martin","3","6","5.63"," ","86.0","102","54","18","56","30","1.53","5.83","3.13","5.64","sa599246"
"Jake Esch","2","5","5.87"," ","64.0","76","42","9","35","36","1.74","4.89","5.03","5.64","sa546977"
"Tripp Davis","1","3","5.90"," ","37.0","45","24","6","17","16","1.67","4.18","3.93","5.64","sa739650"
"Ervis Manzanillo","3","6","6.23"," ","77.0","90","53","10","48","52","1.85","5.64","6.11","5.65","sa504899"
"Ryan Verdugo","5","8","5.25"," ","122.0","131","71","21","82","66","1.62","6.07","4.88","5.65","9154"
"Carlos Aponte","2","5","7.11"," ","66.0","91","52","8","28","36","1.93","3.83","4.92","5.65","sa736895"
"Michael Wagner","1","2","6.05"," ","22.0","27","15","4","15","11","1.70","6.05","4.44","5.65","sa549834"
"Axel Diaz","1","2","5.85"," ","25.0","27","16","3","16","17","1.79","5.85","6.22","5.65","sa602309"
"Robert Doran","5","8","5.39"," ","120.0","138","72","24","73","44","1.51","5.46","3.29","5.65","sa503077"
"Joanniel Montero","2","4","6.09"," ","49.0","59","33","7","27","28","1.78","4.98","5.16","5.65","sa296898"
"Chris Oxspring","2","5","6.27"," ","70.0","92","49","16","50","23","1.64","6.40","2.94","5.65","sa200078"
"Robert Bundy","4","7","5.59"," ","101.0","121","63","18","60","43","1.62","5.33","3.82","5.65","sa454969"
"Joshua Hodges","5","8","5.48"," ","118.0","139","72","20","60","47","1.57","4.57","3.58","5.65","sa501515"
"Ryan Bradley","3","7","6.22"," ","96.0","127","66","13","41","50","1.85","3.86","4.71","5.66","sa549830"
"Victor De Leon","1","3","5.81"," ","39.0","43","25","5","24","26","1.78","5.58","6.05","5.66","sa548125"
"John Niggli","2","5","5.80"," ","64.0","80","41","11","29","24","1.64","4.10","3.40","5.66","sa658141"
"Edgar Gomez","1","2","5.78"," ","25.0","31","16","4","13","12","1.73","4.70","4.34","5.66","sa740804"
"Michael Aldrete","2","4","6.25"," ","48.0","58","33","7","30","29","1.83","5.68","5.49","5.66","sa659300"
"Jeff Soptic","1","2","6.02"," ","31.0","32","21","3","22","27","1.88","6.31","7.74","5.66","sa503518"
"Flabio Ortega","1","1","5.37"," ","13.0","15","8","2","9","8","1.72","6.04","5.37","5.66","sa506953"
"Eric Arnett","1","3","5.99"," ","42.0","50","28","8","30","20","1.66","6.41","4.28","5.66","sa500738"
"Cesar Yanez","2","5","6.62"," ","61.0","73","45","6","34","47","1.96","5.00","6.91","5.66","sa736743"
"Jorge Zavala","2","4","6.28"," ","52.0","62","36","7","32","33","1.84","5.58","5.76","5.66","sa658369"
"Gerson Moreno","3","7","6.55"," ","88.0","110","64","8","36","60","1.93","3.69","6.14","5.66","sa736656"
"Daniel Coulombe","2","4","5.66"," ","49.0","48","31","7","44","39","1.76","8.03","7.12","5.66","sa455412"
"Kyle Lloyd","2","3","5.44"," ","45.0","50","27","9","33","21","1.59","6.64","4.23","5.67","sa738472"
"Bryan Harper","1","2","6.43"," ","29.0","33","21","3","20","24","1.94","6.12","7.35","5.67","sa549768"
"Jeff Thompson","2","3","5.84"," ","42.0","48","27","7","27","22","1.68","5.84","4.76","5.67","sa707780"
"Jorge Rivera","1","2","5.90"," ","29.0","32","19","3","19","23","1.90","5.90","7.14","5.67","sa507232"
"Christopher Burgess","1","2","5.68"," ","21.0","24","13","3","12","12","1.75","5.24","5.24","5.67","sa599330"
"Ryan Carpenter","5","9","5.61"," ","125.0","151","78","27","82","41","1.53","5.90","2.95","5.67","sa455439"
"David Putman","1","3","6.04"," ","33.0","34","22","5","30","25","1.80","8.23","6.86","5.67","sa659703"
"Casey Upperman","1","2","6.00"," ","22.0","27","15","4","16","12","1.73","6.40","4.80","5.67","sa502126"
"Francisco Rios","3","7","6.88"," ","85.0","110","65","10","45","54","1.93","4.76","5.72","5.67","sa736833"
"Tyler Melling","3","5","5.57"," ","78.0","97","48","16","38","22","1.53","4.41","2.55","5.68","sa599701"
"Jose Castillo","1","2","6.33"," ","27.0","33","19","4","16","16","1.81","5.33","5.33","5.68","sa739762"
"Colin Rodgers","2","3","5.60"," ","42.0","48","26","6","20","23","1.70","4.31","4.95","5.68","sa657940"
"David Richardson","1","3","6.30"," ","36.0","41","25","4","21","26","1.88","5.29","6.55","5.68","sa549266"
"Deninson Martinez","1","2","6.43"," ","22.0","28","16","3","11","13","1.83","4.42","5.22","5.68","sa658095"
"Albert Decena","2","5","6.39"," ","59.0","71","42","9","42","37","1.82","6.39","5.63","5.68","sa657900"
"Jeffrey Enloe","2","4","6.06"," ","54.0","61","36","7","35","37","1.83","5.89","6.22","5.68","sa738705"
"Kyle Mcgowin","0","1","6.28"," ","13.0","15","9","2","8","7","1.71","5.58","4.88","5.68","sa738327"
"Eury Sanchez","1","2","6.37"," ","31.0","36","22","5","23","20","1.80","6.66","5.79","5.68","sa657489"
"Andres Mendoza","1","2","6.16"," ","29.0","35","20","3","14","20","1.88","4.32","6.16","5.68","sa596285"
"Tyler Bashlor","1","1","6.07"," ","16.0","18","11","2","11","12","1.84","6.07","6.63","5.69","sa737928"
"Jon Hunton","1","1","5.52"," ","16.0","19","10","3","10","7","1.60","5.52","3.87","5.69","sa254186"
"Ramon Fernandez","2","4","5.31"," ","58.0","67","34","12","35","18","1.48","5.47","2.81","5.69","sa207593"
"Josh Judy","2","4","5.89"," ","50.0","59","33","10","39","24","1.65","6.96","4.29","5.69","1975"
"Jake Cose","4","6","5.41"," ","90.0","95","54","13","56","56","1.68","5.61","5.61","5.69","sa599358"
"Luis Heredia","2","4","5.55"," ","52.0","56","32","7","28","32","1.70","4.86","5.55","5.69","sa599061"
"Wimbert Martinez","3","6","6.03"," ","75.0","89","50","9","38","47","1.82","4.58","5.67","5.69","sa597042"
"Luke Farrell","1","3","6.56"," ","44.0","56","32","7","28","25","1.85","5.74","5.13","5.69","sa621674"
"Lucas Giolito","1","1","5.60"," ","19.0","22","12","3","12","11","1.71","5.60","5.13","5.69","sa657908"
"Wilson Rivera","2","4","5.90"," ","47.0","46","31","6","47","43","1.88","8.94","8.18","5.69","sa506238"
"Andrew Ferreira","0","1","5.79"," ","14.0","15","9","2","11","10","1.79","7.07","6.43","5.69","sa658892"
"Clint Wright","1","1","5.79"," ","14.0","16","9","2","8","8","1.71","5.14","5.14","5.69","sa599237"
"Dayton Marze","2","4","5.46"," ","56.0","63","34","9","31","27","1.61","4.98","4.34","5.69","sa549124"
"Zachary Staniewicz","2","3","5.75"," ","45.0","52","29","5","22","30","1.81","4.36","5.95","5.69","sa529920"
"Chuck Ghysels","1","3","5.95"," ","35.0","38","23","7","34","22","1.72","8.79","5.69","5.69","sa550007"
"Darwin Frias","1","2","5.54"," ","28.0","31","17","5","20","14","1.63","6.52","4.57","5.69","sa506935"
"Cameron Hobson","6","10","5.61"," ","140.0","171","87","27","78","49","1.58","5.03","3.16","5.69","sa550075"
"Christopher Kirsch","2","4","5.71"," ","57.0","68","36","8","25","29","1.71","3.97","4.60","5.69","sa549109"
"Edgar De La Rosa","3","6","6.14"," ","86.0","109","59","13","42","44","1.77","4.37","4.58","5.70","sa506734"
"Ernesto Yanez","1","2","5.38"," ","23.0","26","14","4","13","11","1.58","5.00","4.23","5.70","sa504837"
"Rinku Singh","2","5","5.93"," ","67.0","82","44","12","39","30","1.68","5.25","4.04","5.70","sa505589"
"Michael Dennhardt","3","5","5.53"," ","68.0","83","42","14","38","22","1.54","5.01","2.90","5.70","sa599496"
"Isaac Gil","1","2","5.51"," ","24.0","26","15","3","14","17","1.76","5.14","6.24","5.70","sa599350"
"Jordan Jankowski","2","4","5.56"," ","60.0","68","37","14","49","22","1.50","7.36","3.31","5.70","sa658942"
"Tony Rizzotti","1","1","5.59"," ","18.0","20","11","3","11","9","1.64","5.59","4.58","5.70","sa549825"
"Blake Barnes","2","4","5.47"," ","58.0","65","35","12","42","25","1.56","6.56","3.91","5.70","sa550338"
"Jacob Pettit","6","9","5.33"," ","132.0","156","78","26","72","46","1.53","4.92","3.14","5.71","sa550144"
"Blayne Weller","2","5","6.31"," ","63.0","78","44","10","37","33","1.77","5.30","4.73","5.71","sa455271"
"Alex Panteliodis","3","6","5.86"," ","89.0","114","58","17","46","34","1.66","4.65","3.43","5.71","sa577987"
"Alec Mills","3","6","5.58"," ","81.0","95","50","16","49","31","1.56","5.46","3.46","5.71","sa658528"
"Jose Mavare","3","5","5.40"," ","68.0","75","41","14","57","34","1.60","7.51","4.48","5.71","sa507733"
"Samil De Los Santos","2","4","6.49"," ","50.0","57","36","7","36","35","1.84","6.49","6.31","5.71","sa598569"
"Joshua Lucas","1","3","6.00"," ","34.0","46","23","6","14","12","1.68","3.65","3.13","5.71","sa503340"
"Mike Saunders","1","2","5.60"," ","22.0","26","14","3","12","14","1.78","4.80","5.60","5.71","sa658584"
"Wander Marte","1","2","5.78"," ","30.0","30","19","4","24","24","1.82","7.30","7.30","5.72","sa551283"
"Luiz Gohara","1","2","6.12"," ","21.0","24","14","3","13","13","1.80","5.68","5.68","5.72","sa723875"
"Matt Dermody","2","5","6.21"," ","58.0","74","40","13","40","19","1.60","6.21","2.95","5.72","sa502297"
"Bernardo Reyes","1","2","5.81"," ","22.0","25","14","3","13","14","1.80","5.39","5.81","5.72","sa739830"
"Dan Langfield","4","8","6.04"," ","103.0","117","69","19","82","57","1.69","7.18","4.99","5.72","sa580434"
"William Anderson","2","3","5.84"," ","38.0","49","25","7","18","14","1.64","4.21","3.27","5.72","sa550072"
"Mark Williams","2","4","5.39"," ","60.0","64","36","10","40","35","1.65","5.99","5.24","5.73","sa609344"
"Christian Powell","3","6","5.85"," ","75.0","92","49","13","42","36","1.70","5.01","4.30","5.73","sa503725"
"Tyler Vail","1","2","6.03"," ","21.0","24","14","3","14","14","1.82","6.03","6.03","5.73","sa738555"
"Jon Fitzsimmons","1","1","5.88"," ","15.0","18","10","2","9","10","1.83","5.29","5.88","5.73","sa742508"
"Michael Belfiore","2","6","5.88"," ","74.0","85","48","15","62","39","1.69","7.59","4.78","5.73","9324"
"Adrian Rosario","2","3","5.73"," ","44.0","47","28","6","31","32","1.80","6.34","6.55","5.73","sa393062"
"Brian Smith","1","3","5.93"," ","42.0","50","28","7","26","23","1.72","5.51","4.87","5.73","sa550117"
"Eduardo Figueroa","3","6","5.78"," ","79.0","95","51","13","44","42","1.73","4.99","4.76","5.73","sa502994"
"Felipe Gonzalez","2","3","5.99"," ","44.0","52","29","6","24","26","1.79","4.95","5.37","5.73","sa512503"
"Zach Clark","5","9","5.87"," ","130.0","160","85","17","57","71","1.77","3.93","4.90","5.73","9189"
"Alex Phillips","2","4","5.84"," ","57.0","70","37","9","27","27","1.70","4.26","4.26","5.73","sa658606"
"Ariel Jurado","3","7","6.77"," ","86.0","124","65","19","48","21","1.68","5.00","2.19","5.73","sa737364"
"Jacob Mccasland","0","1","6.67"," ","11.0","12","8","1","7","9","1.94","5.83","7.50","5.73","sa550079"
"Michael Johnson","1","2","5.95"," ","24.0","26","16","4","19","16","1.74","7.07","5.95","5.73","sa709717"
"Miguel Chalas","3","6","5.60"," ","82.0","99","51","15","43","32","1.60","4.73","3.52","5.73","sa548049"
"Sam Stafford","2","4","6.30"," ","54.0","61","38","7","43","44","1.93","7.13","7.29","5.74","sa597805"
"Luis Severino","3","5","5.18"," ","70.0","79","40","13","42","31","1.58","5.44","4.01","5.74","sa657781"
"Chris Marlowe","2","5","6.02"," ","63.0","68","42","8","44","48","1.85","6.31","6.88","5.74","sa549493"
