"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Pierce Rankin","600","547","102","24","2","13","53","54","42","201","6","3","2",".186",".251",".309",".560",".251","-1.5","-0.6","-0.4","sa549523"
"Fred Ford","600","547","98","22","4","15","54","56","45","244","5","3","2",".179",".247",".316",".563",".251","1.9","-0.5","-2.0","sa658026"
"Tyler Tewell","600","560","115","21","4","13","54","57","25","182","5","5","3",".205",".244",".327",".571",".251","0.8","-0.5","-0.4","sa658346"
"Matt Pagnozzi","600","543","107","21","1","10","50","50","41","162","7","1","1",".197",".261",".295",".556",".251","4.3","-0.6","-0.2","6046"
"Pedro Estaba","600","562","119","21","4","9","54","50","28","173","4","6","4",".212",".253",".311",".565",".251","0.0","-0.7","-1.1","sa506759"
"Brandon Martin","600","561","108","20","5","16","58","58","30","190","5","10","5",".193",".239",".332",".570",".251","15.7","-0.3","1.6","sa597756"
"Cesar Galvez","600","551","130","15","5","0","62","32","31","91","2","33","12",".236",".278",".281",".559",".251","1.5","1.5","-2.1","sa547994"
"Sicnarf Loopstok","600","560","121","22","4","7","54","49","30","158","3","7","4",".216",".258",".307",".566",".251","-2.4","-0.6","-0.1","sa737949"
"Chris Diaz","600","545","122","23","3","3","52","42","28","136","6","8","4",".224",".268",".294",".562",".251","10.0","-0.4","0.3","sa621581"
"Andy Paz","600","553","117","21","3","7","52","47","36","159","3","4","2",".212",".263",".298",".561",".251","0.7","-0.4","-0.5","sa603199"
"Jack Reinheimer","600","550","124","16","3","3","55","40","34","143","4","14","5",".225",".274",".282",".556",".251","5.7","0.4","0.0","sa549854"
"Ryan Miller","600","557","119","20","5","6","54","45","33","158","4","7","3",".214",".261",".300",".561",".251","10.2","-0.2","1.1","sa738892"
"Rando Moreno","600","552","125","18","5","1","56","36","34","137","3","16","8",".226",".274",".283",".557",".251","2.8","-0.4","-0.6","sa597695"
"Angel Rosa","600","560","116","22","5","9","58","47","31","209","4","16","6",".207",".253",".313",".565",".251","0.0","0.5","-0.3","sa707769"
"Janelfry Zorrilla","600","556","114","22","2","12","53","54","29","187","4","5","3",".205",".248",".317",".565",".251","15.0","-0.5","0.4","sa506159"
"Jonathan Martijn","600","555","111","18","4","12","56","52","33","199","5","9","5",".200",".250",".312",".562",".251","-0.2","-0.5","-2.5","sa739707"
"Adrian Abreu","600","536","108","17","2","8","56","43","45","148","5","16","6",".201",".268",".285",".554",".251","-1.8","0.4","-0.2","sa554214"
"Delta Cleary","600","547","122","18","5","3","56","38","32","152","4","15","6",".223",".270",".291",".560",".251","3.6","0.2","-1.9","sa463884"
"Matt Reynolds","600","554","114","26","3","7","53","47","31","142","10","6","2",".206",".259",".301",".561",".251","3.4","0.0","0.2","sa579039"
"Jordan Walton","600","559","124","24","3","4","52","45","29","152","5","4","2",".222",".265",".297",".562",".251","-1.2","-0.4","-2.7","sa659223"
"Maxwell Walla","600","551","112","23","3","8","54","47","40","204","4","8","4",".203",".261",".299",".561",".251","-1.9","-0.4","-2.8","sa500834"
"Henry Charles","600","560","117","23","4","9","54","52","28","164","6","4","2",".209",".253",".313",".565",".251","-1.5","-0.4","-1.8","sa597062"
"Gabriel Quintana","600","572","122","23","2","13","53","58","18","208","6","4","2",".213",".244",".329",".572",".251","1.9","-0.3","-0.7","sa548052"
"Mike Garza","600","568","129","24","4","6","53","49","19","156","2","5","3",".227",".253",".315",".569",".251","2.8","-0.6","-1.1","sa621584"
"Xavier Fernandez","600","553","124","19","3","4","52","44","32","131","3","4","3",".224",".269",".291",".560",".251","0.7","-0.8","-0.5","sa737922"
"Connor Narron","600","544","107","21","2","8","51","47","49","159","4","2","1",".197",".267",".287",".553",".251","0.6","-0.4","-3.0","sa548331"
"Bolivar Perez","600","563","123","21","2","8","53","51","27","154","3","6","4",".218",".257",".306",".563",".251","-0.4","-0.8","-0.2","sa737650"
"Brandon Dulin","600","562","121","23","6","6","56","47","28","165","5","7","3",".215",".258",".310",".567",".251","-0.1","-0.2","-2.5","sa737912"
"Joel Licon","600","559","117","25","3","8","52","50","30","175","5","4","2",".209",".255",".308",".562",".251","1.6","-0.4","-1.2","sa658597"
"Beau Amaral","600","559","128","18","3","3","59","39","26","131","6","24","5",".229",".270",".288",".558",".251","-1.3","2.4","-1.0","sa503642"
"Hiram Martinez","600","554","124","21","3","4","53","44","29","123","5","8","5",".224",".267",".294",".561",".251","-1.4","-0.8","-1.2","sa550519"
"Michael Martinez","600","563","126","23","4","5","54","46","26","113","3","8","4",".224",".260",".306",".566",".251","-2.7","-0.4","-0.8","7358"
"Robert Garvey","600","541","115","16","4","3","58","34","43","166","5","23","12",".213",".276",".274",".549",".251","4.6","-0.5","-1.3","sa549644"
"Alonzo Harris","600","554","115","20","5","7","62","42","39","164","2","27","7",".208",".261",".300",".561",".251","9.8","2.3","0.6","sa455964"
"Mason Williams","600","551","120","22","4","5","55","44","34","141","2","12","5",".218",".265",".299",".564",".250","0.1","0.1","-1.1","sa548309"
"Blake Forsythe","600","546","98","24","3","14","53","55","45","223","5","2","1",".179",".247",".311",".558",".250","0.7","-0.4","-0.1","sa548202"
"Nick Parent","600","547","101","18","2","15","53","56","43","231","5","3","2",".185",".250",".307",".557",".250","-0.3","-0.6","-3.4","sa738663"
"Ronny Rodriguez","600","570","128","25","5","6","56","47","18","137","3","12","4",".225",".251",".318",".568",".250","10.1","0.5","0.6","sa595953"
"Robert Andino","600","550","118","23","1","5","51","45","39","152","2","4","2",".215",".268",".287",".555",".250","2.4","-0.4","-0.2","4900"
"Elliott Soto","600","544","119","20","3","2","51","39","40","135","4","5","3",".219",".276",".278",".553",".250","10.0","-0.6","0.2","sa390666"
"Michael Bass","600","555","121","20","3","5","54","44","34","144","3","10","4",".218",".266",".292",".557",".250","3.7","0.0","-0.7","sa738370"
"Ketel Marte","600","566","137","16","6","1","56","38","18","100","2","16","6",".242",".267",".297",".564",".250","5.9","0.4","0.1","sa597026"
"Hector Gomez","600","564","116","23","4","14","55","59","19","162","4","7","4",".206",".236",".335",".571",".250","8.9","-0.5","0.1","2264"
"Austin Nola","600","526","105","22","3","2","51","37","52","158","7","5","2",".200",".279",".264",".543",".250","17.2","-0.2","1.1","sa577789"
"Will Dupont","600","554","114","19","5","8","56","46","34","194","6","12","6",".206",".258",".301",".560",".250","-3.2","-0.3","-1.1","sa658288"
"Alex Lavisky","600","555","109","26","1","13","51","57","33","196","5","1","0",".196",".247",".317",".564",".250","-0.5","-0.2","-0.3","sa548434"
"Jeffrey Baez","600","557","117","19","6","8","66","40","30","203","5","37","9",".210",".256",".309",".565",".250","5.6","3.5","-0.4","sa597088"
"Craig Albernaz","600","538","110","20","2","6","50","43","41","148","7","4","2",".204",".268",".283",".551",".250","4.6","-0.4","0.2","sa328612"
"Cristian Quintin","600","556","106","19","6","14","56","55","32","245","6","7","4",".191",".242",".322",".564",".250","0.0","-0.5","-3.3","sa597081"
"Jorge De Leon","600","557","112","22","5","10","54","51","30","190","7","6","3",".201",".250",".312",".562",".250","0.0","-0.3","-0.6","5397"
"Jake Rodriguez","600","552","108","21","3","11","52","52","35","228","8","3","2",".196",".253",".304",".557",".250","-1.2","-0.6","-1.2","sa549083"
"Dom Nunez","600","558","118","22","5","7","59","45","32","130","3","18","10",".211",".257",".306",".563",".250","-0.6","-0.7","-2.6","sa737813"
"B.A. Vollmuth","600","547","100","23","3","14","52","55","43","215","5","1","0",".183",".247",".313",".560",".250","-1.4","-0.2","-1.1","sa526567"
"Bryan Johns","600","536","105","22","2","6","52","43","47","173","8","6","3",".196",".269",".278",".547",".250","0.6","-0.4","-1.8","sa603945"
"Erick Lara","600","553","114","18","4","9","55","48","33","187","5","9","5",".206",".256",".302",".558",".250","0.0","-0.5","-0.9","sa597930"
"Jesus Valdez","600","554","113","21","2","10","52","51","35","184","6","3","1",".204",".258",".303",".561",".250","0.2","-0.2","-2.2","sa548441"
"Dawel Lugo","600","576","124","24","5","11","55","57","15","138","5","3","2",".215",".240",".332",".572",".250","6.8","-0.5","0.1","sa659207"
"Randal Mccurry","600","558","123","24","2","5","51","47","30","137","3","3","2",".220",".262",".297",".560",".250","2.9","-0.6","-1.2","sa738274"
"Stephen Branca","600","552","117","21","3","7","52","47","33","165","3","6","3",".212",".259",".299",".558",".250","0.1","-0.4","-0.8","sa659671"
"Chad Oberacker","600","550","111","23","7","7","58","45","37","166","5","14","3",".202",".257",".307",".564",".250","3.5","1.3","-1.5","sa549447"
"Carlos Penalver","600","555","120","22","4","3","54","40","36","153","4","11","5",".216",".268",".286",".554",".250","14.8","-0.2","0.7","sa596953"
"Mauricio Dubon","600","556","119","20","4","7","58","45","25","174","8","18","8",".214",".257",".302",".559",".250","0.9","0.1","-0.7","sa738378"
"Hunter Lockwood","600","563","108","21","6","16","56","61","30","227","4","2","1",".192",".237",".336",".572",".250","0.2","-0.3","-2.5","sa598909"
"Garrett Gordon","600","551","114","19","4","7","55","45","34","190","7","10","5",".207",".261",".294",".555",".250","2.2","-0.4","-2.1","sa738302"
"Juan Ciriaco","600","551","133","15","4","1","65","32","21","129","2","43","13",".241",".271",".289",".559",".250","4.8","3.1","-1.6","sa506307"
"Daniel Black","600","549","119","19","5","2","55","38","39","172","3","11","4",".217",".272",".281",".552",".250","9.5","0.2","0.3","sa503432"
"Bill Pujols","600","552","121","20","4","5","54","44","29","141","5","9","5",".219",".264",".297",".561",".250","2.4","-0.6","-0.4","sa657777"
"Keon Broxton","600","554","110","19","6","9","56","46","39","215","3","11","3",".199",".254",".303",".557",".250","2.4","0.6","-2.2","sa455550"
"Derek Perio","600","558","128","23","2","2","51","41","29","101","2","7","3",".229",".269",".289",".557",".250","3.9","-0.2","-0.8","sa513056"
"Seongmin Kim","600","556","115","20","3","9","53","50","33","175","4","5","3",".207",".255",".302",".558",".250","-0.5","-0.6","-0.5","sa659908"
"Patrick Biondi","600","541","114","17","5","2","58","32","44","144","5","23","7",".211",".275",".272",".547",".250","2.0","1.4","-1.0","sa503056"
"Joey Demichele","600","556","109","24","4","11","55","52","37","195","2","8","3",".196",".247",".313",".560",".250","6.6","0.1","-0.6","sa621612"
"Terrence Dayleg","600","550","116","23","2","6","50","46","31","149","8","2","1",".211",".262",".293",".555",".250","7.1","-0.4","-0.6","sa502108"
"Sergio Alcantara","600","532","106","15","6","2","52","35","58","155","3","5","3",".199",".281",".261",".542",".249","-0.8","-0.7","-1.4","sa739641"
"Lucas May","600","554","110","25","2","11","52","53","37","173","4","3","1",".199",".253",".310",".563",".249","-2.6","-0.2","-0.6","5633"
"Zack Macphee","600","533","106","19","4","3","53","38","54","142","4","7","3",".199",".276",".266",".543",".249","1.3","-0.2","-0.7","sa455455"
"Wilson Soriano","600","539","129","17","3","0","55","34","23","85","4","20","11",".239",".275",".282",".557",".249","6.0","-0.7","-1.9","sa506304"
"Zach Mathieu","600","552","109","23","1","11","52","53","41","182","3","1","1",".197",".255",".303",".558",".249","0.8","-0.6","-3.1","sa738163"
"Francisco Martinez","600","563","126","21","4","4","55","43","27","163","3","13","4",".224",".262",".297",".558",".249","1.7","0.6","-0.9","sa503297"
"Colton Plaia","600","552","110","21","3","10","53","50","36","185","5","5","3",".199",".253",".303",".556",".249","3.0","-0.6","-0.3","sa658920"
"Jeffrey Gelalich","600","545","116","19","3","3","55","39","45","186","4","13","4",".213",".276",".275",".552",".249","-2.3","0.6","-2.5","sa503399"
"Tuffy Gosewisch","600","559","116","31","1","8","50","52","28","128","6","1","1",".208",".251",".309",".560",".249","1.9","-0.6","-0.8","5277"
"Ross Heffley","600","551","118","24","2","6","52","46","32","144","3","7","3",".214",".259",".298",".557",".249","6.2","-0.2","-0.3","sa526314"
"Jairo Rosario","600","568","123","23","4","8","54","50","23","144","3","6","4",".217",".250",".313",".563",".249","-1.6","-0.7","-1.5","sa597080"
"Carlos Triunfel","600","563","121","25","3","6","52","48","21","155","11","5","2",".215",".256",".302",".558",".249","-4.4","-0.2","-1.3","193"
"Jorge Rivero","600","561","125","22","5","3","52","42","29","133","2","6","3",".223",".262",".296",".558",".249","0.8","-0.4","-1.0","sa596986"
"Rodrigo Vigil","600","560","122","21","4","5","52","46","25","137","8","4","2",".218",".260",".296",".556",".249","0.0","-0.4","-0.7","sa547818"
"Byron Guerra","600","560","121","20","3","8","54","49","25","144","4","9","5",".216",".254",".305",".559",".249","1.7","-0.5","-1.3","sa749655"
"Isaiah Kiner-Falefa","600","548","125","15","3","2","54","37","32","141","3","14","6",".228",".274",".277",".551",".249","1.5","0.0","-1.4","sa737855"
"Carlos Duran","600","563","122","27","2","6","50","49","25","106","6","1","1",".217",".256",".304",".560",".249","0.2","-0.6","-3.2","sa547817"
"Jairo Diaz","600","552","108","20","2","12","52","52","36","204","5","4","3",".196",".250",".304",".555",".249","0.0","-0.8","0.0","sa505259"
"Robelys Reyes","600","558","128","19","4","3","55","41","25","131","3","15","5",".229",".265",".294",".559",".249","1.0","0.6","-1.3","sa547780"
"Jason Lane","600","536","101","22","1","8","50","46","55","138","4","1","1",".188",".267",".278",".545",".249","0.0","-0.6","-2.0","1397"
"Jose Rojas","600","560","113","26","2","11","52","54","31","157","4","2","1",".202",".247",".314",".561",".249","1.0","-0.4","-2.4","sa597210"
"Anthony Hewitt","600","567","110","20","4","16","60","57","27","248","4","17","5",".194",".235",".328",".563",".249","-0.4","1.1","-2.4","sa454381"
"Jeff Howell","600","563","118","24","1","11","51","55","26","162","4","2","2",".210",".248",".314",".562",".249","0.8","-0.8","-0.5","sa291733"
"Arce Rodriguez","600","562","118","21","2","10","52","52","27","185","4","5","3",".210",".250",".308",".558",".249","0.0","-0.6","-3.0","sa547911"
"Juremi Profar","600","560","131","22","2","1","49","41","23","85","6","2","2",".234",".270",".286",".556",".249","2.7","-0.8","-0.8","sa736995"
"Nathan Hass","600","554","113","19","3","9","53","48","30","186","9","6","3",".204",".255",".298",".553",".249","-0.9","-0.4","-0.2","sa739603"
"Kody Eaves","600","559","122","21","7","4","58","40","27","138","3","18","6",".218",".257",".302",".559",".249","-2.7","0.9","-0.9","sa658290"
"Christopher Mcfarland","600","559","115","21","6","8","56","47","29","211","5","10","4",".206",".250",".308",".558",".248","4.4","0.1","-1.1","sa599111"
"Pedro Ruiz","600","544","113","17","7","2","54","37","45","192","3","8","4",".208",".271",".276",".547",".248","4.9","-0.4","-0.7","sa548055"
"Julian Ridings","600","563","124","24","5","5","56","44","22","153","4","14","6",".220",".253",".307",".561",".248","-0.1","0.1","-1.1","sa738225"
"Tzu-Wei Lin","600","554","116","22","6","4","56","41","38","182","2","12","5",".209",".261",".292",".554",".248","6.0","0.0","-0.1","sa660589"
"Vaughn Bryan","600","562","120","19","6","6","57","44","31","169","2","13","5",".214",".256",".301",".557",".248","4.0","0.3","-0.4","sa738672"
"Alex Allbritton","600","556","115","23","3","8","54","48","33","193","5","7","3",".207",".256",".302",".558",".248","1.3","-0.2","-0.9","sa738710"
"Jobduan Morales","600","540","104","21","3","8","51","46","50","204","2","2","1",".193",".262",".287",".549",".248","-0.4","-0.4","-0.5","sa501573"
"Oscar Perez","600","561","118","25","2","9","51","51","27","163","3","4","2",".210",".249",".310",".559",".248","0.0","-0.4","-0.6","sa506222"
"Desmond Henry","600","550","113","16","6","7","60","40","38","189","3","24","8",".205",".260",".295",".554",".248","0.2","1.3","-1.7","sa597963"
